;date;title;summary
29;April 11, 2018;Breaking Into the Boom in Escape Rooms: What Entrepreneurs Need to Know;More and more customers are playing the immersive games called escape rooms, making the market for these small businesses increasingly competitive.
30;April 11, 2018;Xi Jinping Promotes Openness at a China Forum Rife With Restrictions;The Chinese leader portrayed himself as a champion of free trade and the world order, and the global elite celebrated him.
31;April 11, 2018;I Downloaded the Information That Facebook Has on Me. Yikes.;Using a tool that Facebook offers its users, our columnist found out more than he wanted to know about the social network, the ad industry and himself.
32;April 11, 2018;Zuckerberg Faces Hostile Congress as Calls for Regulation Mount;Facebook’s chief executive, Mark Zuckerberg, faced harsher critics in the House during his second day of congressional hearings. But there is little consensus about how to regulate Silicon Valley.
33;April 12, 2018;After Cambridge Analytica, Privacy Experts Get to Say ‘I Told You So’;The scandal over how Facebook let a consulting firm gain access to user information is ushering in a new era for privacy experts, whose warnings about online privacy have long gone unheeded.
34;April 12, 2018;Knowledge Gap Hinders Ability of Congress to Regulate Silicon Valley;After two days of hearings with Mark Zuckerberg, the chief executive of Facebook, lawmakers in both parties said they favor regulatory action, but few thought it was imminent.
35;April 13, 2018;Beating Those Wireless Printer Woes;If you can’t get your printer on the network, you may be able to get assistance without waiting for a human to come to the phone.
36;April 13, 2018;Facebook Takes the Punches While Rest of Silicon Valley Ducks;Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.
37;April 15, 2018;Report for America Supports Journalism Where Cutbacks Hit Hard;The service program promotes local newspapers by sending reporters away from big cities. Google has committed money and training.
38;April 15, 2018;Employees Jump at Genetic Testing. Is That a Good Thing?;Genetic disease risk screening is becoming a popular employee benefit. But the tests may not be all that beneficial for the general population, experts say.
39;April 16, 2018;"Treasury Finds China Is Not Improperly Devaluing Currency; Trump Disagrees: DealBook Briefing";The United States Treasury opted on Friday not to label China a currency manipulator, but President Trump directly contradicted the findings on Monday.
40;April 16, 2018;Reclaim Your Screen From Scammers;Internet con artists hope their crafty coding will fool you into asking for their fraudulent tech-support services, but you can often escape with a few keystrokes.
41;April 16, 2018;No One’s Talking About the New Tax Law;Republicans hoped to make their $1.5 trillion overhaul the centerpiece of the 2018 midterm elections. But Americans, including President Trump, have lost interest.
42;April 17, 2018;Huawei, Failing to Crack U.S. Market, Signals a Change in Tactics;The Chinese telecom giant, which has been dogged by concerns about its ties to Beijing, dropped its top Washington liaison and other American employees.
43;April 17, 2018;Goldman’s Gains in Trading Raise a Familiar Dilemma: DealBook Briefing;Goldman’s results got a significant fillip from trading, a business the bank must do well in, but not so well that investors think it is too dependent on it.
44;April 17, 2018;Declining Android’s Automatic Correction Help;Google’s smartphone software includes a set of tools to help you type — but if they trip you up, turn them off.
45;April 17, 2018;Facebook Is Creepy. And Valuable.;To protect the public without overreacting, the issue for legislators and regulators to weigh is how much the data-driven ecosystem is worth to us.
46;April 17, 2018;Huawei and ZTE Hit Hard as U.S. Moves Against Chinese Tech Firms;The U.S. and China are threatening a global trade war as they look to protect their most advanced industries.
47;April 18, 2018;Marissa Mayer Is Still Here;The former Yahoo chief is renting Google’s original office, where “there’s a lot of good juju,” and planning her next act. She just won’t say what it is.
48;April 18, 2018;Key Dates to Watch in China-U.S. Trade Dispute: DealBook Briefing;To assess the Trump administration’s stance in this trade standoff, here are the important dates at which decisions will be needed to be made.
49;April 18, 2018;Following the Trail of Online Ads, Wherever It Leads;Sapna Maheshwari, who covers advertising for The Times, discusses how she tracks the online ads that track us.
50;April 18, 2018;Time Warner C.E.O. Testifies That AT&T Merger Is Needed to Battle Silicon Valley;Jeffrey Bewkes, Time Warner’s chief executive, said on Wednesday in federal court that the company is an underdog against Amazon, Netflix and others.
51;April 19, 2018;Protecting Privacy Inside and Outside the House;The incognito and private browsing modes built into most modern browsers shield your online activity at home — but maybe not to the rest of the world.
52;April 19, 2018;G.E. Makes a Sharp ‘Pivot’ on Digital;The industrial giant plunged into internet-era software with gusto. But it has trimmed back after finding that becoming a tech player is daunting and costly.
53;April 19, 2018;A.I. Researchers Are Making More Than $1 Million, Even at a Nonprofit;Tax forms filed by OpenAI provide insight into the enormous salaries and bonuses paid to artificial intelligence specialists across the world.
54;April 19, 2018;Audit Approved of Facebook Policies, Even After Cambridge Analytica Leak;PwC, an auditing firm responsible for monitoring Facebook’s compliance with a federal consent decree, effectively gave the company a clean bill of health in a 2017 report on privacy controls.
55;April 19, 2018;AT&T Chief Attacks Lawsuit to Block Time Warner Merger;Randall Stephenson, AT&T’s chief executive, defended his deal to buy Time Warner and said a combined company would be no different than those that already exist in Silicon Valley.
56;April 20, 2018;U.S. Investigating AT&T and Verizon Over Wireless Collusion Claim;Complaints to the Justice Department allege that the companies and a standards group worked together to restrict eSIM technology, a cardless way to easily switch carriers.
57;April 21, 2018;Is Facebook’s Campbell Brown a Force to Be Reckoned With? Or Is She Fake News?;As Facebook’s head of news partnerships, Ms. Brown, a former CNN and NBC anchor, is emerging as a surprisingly adept negotiator for her publishing vision at the social network.
58;April 22, 2018;Tech Companies Report Earnings and Economic Growth Data Is Released;Detroit automakers are also reporting results, while President Trump will discuss trade with French and German leaders but skip the White House Correspondents’ dinner.
59;April 23, 2018;What Might Happen to Amazon’s Profit if It Paid Its Workers More?;Amazon does not disclose its total compensation expense, but its disclosure of median pay provides some insight on the impact of paying its employees more.
60;April 23, 2018;You Don’t Want the Malware Prize;Devious code is sending people to fraudulent quiz and contest pages, so ignore that “lucky winner” notice and run a security scan.
61;April 23, 2018;Apple’s Deal for Shazam Is Delayed in Europe Over Data Concerns;European authorities are testing the idea that data can give companies an unfair edge over rivals.
62;April 23, 2018;How Facebook and Google Could Benefit From the G.D.P.R., Europe’s New Privacy Law;Facebook and Google are dealing with a privacy backlash and new European rules on data collection. The rules, though, may not be as damaging to the companies as they appear.
63;April 23, 2018;This Start-Up Says It Wants to Fight Poverty. A Food Stamp Giant Is Blocking It.;Propel was begun to bring convenience and new services to food stamp recipients. A big government contractor is getting in the way.
64;April 23, 2018;YouTube Says Computers Are Catching Problem Videos;The video-sharing site said it took down more than eight million videos in the fourth quarter of 2017. The vast majority were flagged by computers.
65;April 23, 2018;Google’s Parent Company Spends Like It’s Thinking of a Future Beyond Ads;With regulatory pressure looming, Google is spending heavily for its cloud business, hardware products and A.I. assistant.
66;April 24, 2018;Washington Moves to Soften a Big Bank Capital Rule: DealBook Briefing;Federal banking regulators have in recent weeks proposed adjustments that could ease a stringent, no-frills bank capital requirement.
67;April 24, 2018;Grumpy Investors Can’t Find Anything to Look Forward To;A combination of disappointing corporate earnings and early signs that inflation could be accelerating pushed stock markets lower.
68;April 24, 2018;European Regulators Ask if Facebook Is Taking Too Much Data;The authorities in a number of countries say the company is unfairly using its leverage over consumers to extract personal information from them.
69;April 24, 2018;Wanted at Chinese Start-Ups: Attractive Women to Ease Coders’ Stress;Some tech companies are hiring female “motivators” for a role that’s a mix of psychologist and cheerleader — to help overworked male programmers through conversation and massages.
70;April 24, 2018;MSNBC Host Joy Reid Blames Hackers for Anti-Gay Blog Posts, but Questions Mount;Ms. Reid, who apologized in December for old anti-gay posts, said newly surfaced writings were “manipulated” by “an unknown, external party.”
71;April 25, 2018;Workers of Silicon Valley, It’s Time to Organize;Employees in the tech industry have an unusual power: They can make their companies act more responsibly. All they have to do is speak up.
72;April 25, 2018;Twitter Stays on an Upswing, With Its Second Straight Quarter of Profit;The social media service may not be adding new users at much of a clip, but its advertising-driven business seems to have stabilized.
73;April 25, 2018;How to Juice and Jam at the Same Time;If your phone uses a single port for the charger and headphones, you can still power the battery while you listen to music — with the help of some additional gear.
74;April 25, 2018;What Amazon’s New Headquarters Could Mean for Rents;Winning the contest could mean a steeper increase in local housing costs over the next decade, a study finds. Nashville is already contemplating the impact.
75;April 25, 2018;YouTube Kids, Criticized for Content, Introduces New Parental Controls;Parents will be able to handpick the channels and topics their children can view on the app, which has been criticized for allowing disturbing content to slip through.
76;April 26, 2018;Adding Fonts to an iPad;With a little help from an installer app, you can use new typefaces with certain programs on Apple’s tablet and other mobile devices.
77;April 26, 2018;Facebook Faces Tough Questions in Britain That It Avoided in the U.S.;Facebook’s chief technology officer testified before a British panel in a hearing that stood in stark contrast to the efforts of American lawmakers.
78;April 26, 2018;Microsoft’s Cloud Has Business Booming Again;The technology giant reported strong quarterly results thanks to an aggressive transition to delivering software as an internet service.
79;April 27, 2018;Kevin’s Week in Tech: Let’s Check In on the Other Social Networks, Shall We?;Twitter, Snapchat and YouTube all had interesting news that you may have missed.
80;April 28, 2018;Bob Dylan’s Latest Gig: Making Whiskey;A move into the booming celebrity-branded spirits market is yet another career twist for an artist who has spent five decades confounding expectations.
81;April 30, 2018;How the Sprint Deal is a Feather in T-Mobile C.E.O.’s Cap: DealBook Briefing;John Legere has gone from the traditional corporate type to the most colorful executive in the wireless industry. That path has paid off.
82;April 30, 2018;Investment Boom From Trump’s Tax Cut Has Yet to Appear;Analysts are still waiting for hard evidence that the new tax law is setting off the investment explosion that President Trump and Republicans promised.
83;April 30, 2018;Would AT&T’s Time Warner Deal Help or Hurt Consumers? Judge Will Now Decide;Final arguments in the Justice Department’s lawsuit seeking the block the merger were made on Monday, and Judge Richard J. Leon is expected to rule on June 12. He has given few signs of his thinking.
84;April 30, 2018;Facebook’s Privacy Changes Leave Developers Steaming;As Facebook prepares to hold its annual developer conference this week, many businesses are objecting to how the company has limited their access to its users’ information.
