;date;title;summary
14;Oct. 9, 2018;DealBook Briefing: Google’s Turn for a Data Scandal;The tech company decided not to go public about a vulnerability that exposed user data. That may have been a bad idea.
15;Oct. 9, 2018;How Will Google Play Its New Product Announcements on the Back of a Data Scandal?;Google is dealing with the disclosure that it exposed personal data of up to 500,000 users, but will hope its new products can take investors’s minds off the debacle.
16;Oct. 9, 2018;New Pixel Phones and Other Gadgets Keep Google in the Hardware Hunt;Though sales of its devices have been slow, the search giant unveiled the Pixel 3, a smart speaker with a built-in screen and a tablet that doubles as a PC.
17;Oct. 10, 2018;A Future Where Everything Becomes a Computer Is as Creepy as You Feared;Amazon and other tech giants have made devices connected to the internet increasingly prevalent. Now is the time to be freaking out about the dangers.
18;Oct. 10, 2018;DealBook Briefing: Sears May Be on the Brink of Bankruptcy;The struggling company welcomed a financial restructuring expert to it board, and may file for Chapter 11 protection as soon as this week.
19;Oct. 10, 2018;It’s Her Job to Get More People to Act Like You Right Now;Millie Tran, the first global growth editor at The Times, discusses how she tries to understand and nurture a worldwide audience. “So many dashboards and data sets!”
20;Oct. 11, 2018;DealBook Briefing: Why the Stock Markets Are Tumbling;Worries about foreign policy, inflation, rising interest rates and tightening fiscal policy are all playing into the stock market drop.
21;Oct. 11, 2018;Here’s the Skinny: For Lean Production Processes to Work, a Company Needs to Be All In;Taking a page from a Japanese production playbook, companies are turning to lean manufacturing to maximize profits and increase employee satisfaction.
22;Oct. 12, 2018;DealBook Briefing: Will U.S. Markets Stop Plunging?;American stock markets fell sharply again yesterday, but there are some signs that the worst might be over.
23;Oct. 12, 2018;The Week in Tech: Fears of the Supply Chain in China;For a week now, people have been buzzing about an article that sounded as if it had come from a high-tech spy thriller. Does it point to larger problems?
24;Oct. 12, 2018;U.S. Stocks Became Expensive. Are Other Countries Better Bets?;A long bull market made American stocks expensive. Neglected foreign markets may offer better prospects.
25;Oct. 12, 2018;Facebook Says Russian Firms ‘Scraped’ Data, Some for Facial Recognition;On the same day the company announced it had purged domestic sources of disinformation, it said it had blocked two companies, one of them with Russian government clients.
26;Oct. 14, 2018;Jeff Hawkins Is Finally Ready to Explain His Brain Research;He created the mobile computing companies Palm and Handspring. But for decades his passion has been studying how the human brain works.
27;Oct. 14, 2018;Reality Breaks Up a Saudi Prince Charming’s Media Narrative;The media was happy to sing his praises in the spring, when the crown prince met with Hollywood stars and Silicon Valley titans. Then came the Jamal Khashoggi story.
28;Oct. 15, 2018;Blackstone and BlackRock Chiefs Withdraw From Saudi Conference;Stephen A. Schwarzman of Blackstone and Laurence D. Fink of BlackRock were the latest to cancel amid furor over the disappearance of a Saudi journalist.
29;Oct. 15, 2018;M.I.T. Plans College for Artificial Intelligence, Backed by $1 Billion;The goal, said L. Rafael Reif, the president of M.I.T., is to educate “the bilinguals of the future.” Blackstone’s Steven A. Schwarzman is contributing $350 million.
30;Oct. 15, 2018;IBM Takes Cybersecurity Training on the Road;The company has created a mobile version of its cyber training range to go on the road to businesses and communities that need to develop skills, fast.
31;Oct. 15, 2018;The Google Pixel 3 Review: Phone’s Smarts Shine Through Its A.I.-Driven Camera;Hardware innovations? Nope. Instead, Google is emphasizing software improvements — particularly for images — with its newest Pixel smartphones.
32;Oct. 15, 2018;U.S. Credit Card Giants Flout India’s New Law on Personal Data;As India develops new rules governing the data of its residents, global firms are the first target. Companies say they need more time to comply.
33;Oct. 15, 2018;Mnuchin to Decide by Friday Whether to Cancel on Saudi Conference;The disappearance of a Saudi journalist has created an awkward diplomatic situation for the Treasury secretary, who so far has not followed several business leaders in canceling.
34;Oct. 16, 2018;DealBook Briefing: C.E.O.s Are America’s New Diplomats;Under a businessman president, America’s moral compass may increasingly be steered by the C-suite, rather than the Oval Office.
35;Oct. 16, 2018;Google to Charge Phone Makers for Android Apps in Europe;To comply with a European antitrust ruling, Google will begin charging a licensing fee of handset makers.
36;Oct. 16, 2018;Netflix Keeps Adding Subscribers, and Market Investors Could Profit;Netflix’s report was the first from one of the big tech companies that helped drive the Standard & Poor’s 500-stock index to a record last month.
37;Oct. 17, 2018;DealBook Briefing: Uber and Lyft Are in an I.P.O. Race;The first company to go public would get dibs on investors that are eager for a piece of the ride-hailing business.
38;Oct. 17, 2018;An Eye for Photography, but a Google Suite for Events;She was a photo editor. Now she’s an events manager. Whitney Richardson discusses how her career shift at The Times has changed her tech habits.
39;Oct. 18, 2018;The World of A.I.;From Singapore to Israel, countries besides the United States and China are striving to play a role in the field of artificial intelligence.
40;Oct. 18, 2018;DealBook Briefing: SoftBank’s Big Saudi Problem;The Japanese company became the most powerful tech investor with $45 billion from Saudi Arabia. Now that money is causing it some headaches.
41;Oct. 19, 2018;Will There Be a Ban on Killer Robots?;A push for a global agreement on autonomous weapons is stalled, much to the chagrin of advocates who believe a treaty is urgently needed.
42;Oct. 20, 2018;How the Blockchain Could Break Big Tech’s Hold on A.I.;Several start-ups hope to use the technology introduced by Bitcoin to give broader access to the data and algorithms behind artificial intelligence.
43;Oct. 20, 2018;Republicans Find a Facebook Workaround: Their Own Apps;Conservative political apps deliver curated partisan messages, free from the strictures and content guidelines imposed by Silicon Valley giants.
44;Oct. 20, 2018;Venture Capitalist: A.I. Hype Still “Has a Ways to Go Up”;Anna Patterson, a former senior engineer at Google, has looked at all sorts of start-ups working on A.I. Some have great ideas, and some go too far.
45;Oct. 21, 2018;Few Big Names Expected at Saudi Conference, and Data on U.S. Economy;Several tech companies report earnings, including Amazon and Alphabet. The European Central Bank will discuss monetary policy.
46;Oct. 21, 2018;From Agriculture to Art — the A.I. Wave Sweeps In;Artificial intelligence is a technology of discovery and low-cost prediction. That’s how A.I. is beginning to transform a wide variety of industries.
47;Oct. 21, 2018;What Comes After the Roomba?;The Roomba cleaned floors, and it was a hit. But though many have tried to perfect the next version of a home robot, no one has succeeded yet.
48;Oct. 21, 2018;The Next Tech Talent Shortage: Quantum Computing Researchers;By some estimates, only 1,000 or so researchers can claim to understand the technology. Finding more could become a national security issue.
49;Oct. 22, 2018;Efforts to Acknowledge the Risks of New A.I. Technology;A group called the Future of Computing Academy wants scientists to explain both the good and the bad potential of their research.
50;Oct. 23, 2018;Apple iPhone XR Review: A Cheaper Phone Suited to Most of Us;In an era of skyrocketing smartphone prices, it’s a relief that Apple’s $750 iPhone is just as powerful and nearly as capable as its $1,000 counterparts, our reviewer found.
51;Oct. 23, 2018;DealBook Briefing: SoftBank’s Chief Is Expected to Snub the Saudis;The kingdom is the biggest backer of Masayoshi Son’s huge Vision Fund, but the reputational damage of standing by Saudi Arabia may not be worth the risk.
52;Oct. 23, 2018;Snapchat Helped Register Over 400,000 Voters;Snap, the company behind the popular social media service, said that much of the activity was in key battlegrounds like Texas, Florida and Georgia.
53;Oct. 23, 2018;Google Is Teaching Children How to Act Online. Is It the Best Role Model?;The tech giant is positioning itself in schools as a trusted authority on digital citizenship at a moment when the company’s data-handling practices are under growing scrutiny.
54;Oct. 23, 2018;This Thermometer Tells Your Temperature, Then Tells Firms Where to Advertise;Clorox is using data from so-called smart thermometers to target ads to areas where people are sick. It’s the latest example of internet-connected devices being used for advertising.
55;Oct. 24, 2018;DealBook Briefing: Whipsawing Markets Rattle Investors;The S.&P. 500 fell more than 2 percent before recovering most of its losses, as a complex set of factors continue to create volatility in the markets.
56;Oct. 24, 2018;Just Embed a Phone Into This Editor’s Mind, Already;Choire Sicha, who runs The New York Times’s Styles desk, has such a close relationship with his smartphone, he says, it may be time to “punch the circuitry into the back of our skull.”
57;Oct. 24, 2018;Slumping Stock Market Enters Negative Territory for the Year;Stocks dropped yet again on Wednesday, as the S.&P. 500 gave up its gains for 2018.
58;Oct. 25, 2018;Stocks Climb, Recovering From a Decline That Wiped Out 2018’s Gains;Tech shares helped drive stocks up in the United States on Thursday, helping make up ground a day after the S. & P. 500 dropped 3 percent to fall into negative territory for the year.
59;Oct. 25, 2018;Apple News’s Radical Approach: Humans Over Machines;While Google, Facebook and Twitter face scrutiny for spreading misinformation, Apple has avoided scandal by using people to pick what news to show. Is that good for news outlets?
60;Oct. 25, 2018;DealBook Briefing: This Year’s Stock Gains Are Wiped Out;The markets tumbled again yesterday, with the S.&P. 500 now in the red for the year.
61;Oct. 25, 2018;Tech Earnings Provide a Breather From the Selling;Strong earnings reports by Twitter, Microsoft and Tesla have helped lift the market after a brutal day of trading on Wednesday.
62;Oct. 25, 2018;How Google Protected Andy Rubin, the ‘Father of Android’;The internet giant paid Mr. Rubin $90 million and praised him, while keeping silent about a misconduct claim.
63;Oct. 25, 2018;Alphabet Shrugs Off Bad News With Big Quarter;Google’s parent company, profitable as usual, also benefited from recent corporate tax cuts.
64;Oct. 25, 2018;Amazon Squeezes Out More Profit as Sales Growth Slows;The company reported a net income of $2.9 billion in the third quarter, partly by being more efficient in its warehouses and data centers.
65;Oct. 26, 2018;A.I. Is Helping Scientists Predict When and Where the Next Big Earthquake Will Be;Scientists have a miserable record of predicting where and when earthquakes will strike. Some are now turning to artificial intelligence for answers.
66;Oct. 26, 2018;DealBook Briefing: Google’s #MeToo Moment;The company protected a number of male executives accused of sexual misconduct, and even gave some big payoffs when they left.
67;Oct. 26, 2018;The Week in Tech: Apple Goes on the Attack;Apple’s C.E.O. slammed his Silicon Valley peers for building a “data industrial complex” but his speech requires context.
68;Oct. 26, 2018;Stocks Resume Slide, Pulling S.&P. 500 Briefly Into a Correction;The benchmark index fell to 10 percent off its most recent peak in early trading on Friday but recovered some of those losses. It is down more than 9 percent from its high in September.
69;Oct. 26, 2018;Netflix’s Audience Is Multiplying. But So Is Its Debt.;Netflix has enchanted subscribers and investors, and disrupted global media. But its dependence on debt raises questions about its real value.
70;Oct. 26, 2018;You’ve Become Rich. That Doesn’t Mean You’re Great at Everything.;Wealth generated in one arena is frequently used to buy influence and control in others. That’s bad for the economy and society, our columnist says.
71;Oct. 26, 2018;Google Workers Fume Over Executives’ Payouts After Sexual Harassment Claims;Employees protested in meetings, on message boards and on Twitter about the company’s treatment of senior leaders even after finding misconduct claims against them credible.
72;Oct. 27, 2018;Urban Planning Guru Says Driverless Cars Won’t Fix Congestion;Tech companies claim that autonomous vehicles could reduce traffic. But skeptics argue that they’ll add to gridlock if people are still taking solo trips.
73;Oct. 28, 2018;IBM to Buy Red Hat, the Top Linux Distributor, for $34 Billion;The deal is a big move to bring more software developers under IBM’s wing and hints at a bigger push into cloud computing.
74;Oct. 29, 2018;DealBook Briefing: Social Media Wrestles With Its Role in Terror;Suspects in the Pittsburgh synagogue shooting and the pipe-bomb mailings both posted reams of hateful messages online.
75;Oct. 30, 2018;DealBook Briefing: Tech and Trade Woes Keep Dragging on the Markets;Reports of a fresh round of tariffs and ongoing concerns about tech giants’ valuations have been bad news for stocks.
76;Oct. 30, 2018;Alphabet Executive Resigns After Harassment Accusation;An Alphabet spokeswoman said Mr. DeVaul, who had been accused of harassing a job applicant, received no exit package.
77;Oct. 31, 2018;How to Find the Video Games of Your Youth;The classics can take you back in time — and are probably easier to recapture than you think.
78;Oct. 31, 2018;DealBook Briefing: Why Facebook Broke Its Revenue Growth;The social network will reduce emphasis on its News Feed in the wake of numerous scandals, but expects revenue growth to slow as a result.
79;Oct. 31, 2018;The Problems With Britain’s New Digital Tax;The levy is a first step toward tackling how big tech companies move revenue and costs between jurisdictions, but it may not be aggressive enough.
80;Oct. 31, 2018;Tech Drove Stocks Skyward. It Was a Different Story on the Way Down.;Large technology companies, and the big profits they produce, lifted the markets earlier this year. But during October’s tumble they were only part of a broad-based downturn.
81;Oct. 31, 2018;Google Faces Internal Backlash Over Handling of Sexual Harassment;Workers are up in arms over how the company treated accused executives, another sign of growing employee activism at the Silicon Valley behemoth.
82;Oct. 31, 2018;You Don’t Need to Go to the Dark Web to Find Hateful Conspiracy Theories;Major publishers, media companies and theater chains are also in the business of poisoning the discourse.
83;Nov. 1, 2018;In U.S.-India Trade, Trump Sees Only Harley-Davidson;India and the United States face deadlines in the coming days to decide disputes over trade and oil. The president is most interested in motorcycle tariffs.
84;Nov. 1, 2018;DealBook Conference Live Updates: Google C.E.O.’s Mea Culpa;America’s most important business leaders provide insights on how to navigate the challenges ahead, including when accusations of misconduct results in backlashes inside companies.
85;Nov. 1, 2018;DealBook Briefing: Tune Into Today’s Live Coverage of Our Annual Conference;Some of the biggest newsmakers at the intersection of business and policy join us onstage today to discuss how to navigate the challenges that lie ahead.
86;Nov. 1, 2018;Google Walkout: Employees Stage Protest Over Handling of Sexual Harassment;Workers in the company’s offices around the world protested how it has handled cases of sexual harassment and misconduct.
87;Nov. 1, 2018;Mystery of the Midterm Elections: Where Are the Russians?;Nefarious activity by known or suspected hackers seems low this year. But that might not be good news and could spell trouble even after Tuesday’s vote.
88;Nov. 1, 2018;A Cryptocurrency Millionaire Wants to Build a Utopia in Nevada;A man spent millions on an enormous plot of land near Reno. Now he wants to build a community based on the blockchain technology introduced by Bitcoin.
89;Nov. 1, 2018;Google Employees Stage Worldwide Walkout;Workers are protesting the company’s handling of sexual harassment. The walkouts followed a New York Times report that the tech giant paid millions of dollars in exit packages to male executives accused of harassment.
90;Nov. 1, 2018;Apple Raises Prices, and Profits Keep Booming;Apple posted a $14 billion profit thanks higher prices for its products. But it will stop reporting how many products it has sold.
